datetime,power_true,power_pred
2018-10-02 07:00:00,3.019922,2.9471936
2018-10-02 07:15:00,2.759766,2.6390977
2018-10-02 07:30:00,2.485547,2.308238
2018-10-02 07:45:00,2.207813,2.048595
2018-10-02 08:00:00,1.930078,1.7664922
2018-10-02 08:15:00,1.634766,1.535259
2018-10-02 08:30:00,1.339453,1.3207471
2018-10-02 08:45:00,1.040625,1.0194514
2018-10-02 09:00:00,0.745313,0.7837075
2018-10-02 09:15:00,0.425391,0.58689183
2018-10-02 09:30:00,0.193359,0.3878497
2018-10-02 09:45:00,0.038672,0.1851905
2018-10-02 10:00:00,0.0,0.17097944
2018-10-02 10:15:00,0.0,0.13091904
2018-10-02 10:30:00,0.0,0.08820796
2018-10-02 10:45:00,0.0,0.043162465
2018-10-02 11:00:00,0.0,0.08255482
2018-10-02 11:15:00,0.0,0.11917162
2018-10-02 11:30:00,0.0,0.10392821
2018-10-02 11:45:00,0.0,0.074432015
2018-10-02 12:00:00,0.0,0.1455726
2018-10-02 12:15:00,0.0,0.11405325
2018-10-02 12:30:00,0.0,0.042619705
2018-10-02 12:45:00,0.0,0.042831182
2018-10-02 13:00:00,0.0,0.08164775
2018-10-02 13:15:00,0.0,0.053789735
2018-10-02 13:30:00,0.0,0.029777408
2018-10-02 13:45:00,0.0,0.0490973
2018-10-02 14:00:00,0.0,0.062897086
2018-10-02 14:15:00,0.0,0.06655538
2018-10-02 14:30:00,0.0,0.025205493
2018-10-02 14:45:00,0.0,0.06465614
2018-10-02 15:00:00,0.0,0.09066486
2018-10-02 15:15:00,0.0,0.043106437
2018-10-02 15:30:00,0.0,0.06357968
2018-10-02 15:45:00,0.0,0.04544866
2018-10-02 16:00:00,0.0,0.11190534
2018-10-02 16:15:00,0.0,0.06382072
2018-10-02 16:30:00,0.0,0.119648814
2018-10-02 16:45:00,0.0,0.12990755
2018-10-02 17:00:00,0.0,0.098616004
2018-10-02 17:15:00,0.0,0.08374524
2018-10-02 17:30:00,0.0,0.089542866
2018-10-02 17:45:00,0.0,0.13569868
2018-10-02 18:00:00,0.0,0.119222045
2018-10-02 18:15:00,0.0,0.11636287
2018-10-02 18:30:00,0.0,0.05422616
2018-10-02 18:45:00,0.0,-0.008638382
2018-10-02 19:00:00,0.0,0.0314579
2018-10-02 19:15:00,0.0,0.031347632
2018-10-02 19:30:00,0.0,0.014513493
2018-10-02 19:45:00,0.0,0.0620358
2018-10-02 20:00:00,0.0,0.06376517
2018-10-02 20:15:00,0.0,0.07697356
2018-10-02 20:30:00,0.0,0.04983473
2018-10-02 20:45:00,0.0,0.052176237
2018-10-02 21:00:00,0.0,0.010494709
2018-10-02 21:15:00,0.0,0.0092099905
2018-10-02 21:30:00,0.0,0.010542989
2018-10-02 21:45:00,0.0,-0.02738154
2018-10-02 22:00:00,0.0,0.0030969381
2018-10-02 22:15:00,0.0,0.046137094
2018-10-02 22:30:00,0.028125,0.04751599
2018-10-02 22:45:00,0.116016,0.102766156
2018-10-02 23:00:00,0.288281,0.26981115
2018-10-02 23:15:00,0.541406,0.4291306
2018-10-02 23:30:00,0.840234,0.78768224
2018-10-02 23:45:00,1.160156,1.1420096
2018-10-03 00:00:00,1.490625,1.4935199
2018-10-03 00:15:00,1.785937,1.8475468
2018-10-03 00:30:00,2.091797,2.1333008
2018-10-03 00:45:00,2.390625,2.429846
2018-10-03 01:00:00,2.654297,2.6726942
2018-10-03 01:15:00,2.903906,2.906312
2018-10-03 01:30:00,3.135937,3.1016443
2018-10-03 01:45:00,3.346875,3.3357174
2018-10-03 02:00:00,3.522656,3.4476142
2018-10-03 02:15:00,3.673828,3.5486403
2018-10-03 02:30:00,3.849609,3.6259236
2018-10-03 02:45:00,3.976172,3.7657514
2018-10-03 03:00:00,4.099219,3.8463106
2018-10-03 03:15:00,4.158984,3.8779035
2018-10-03 03:30:00,4.197656,3.8320384
2018-10-03 03:45:00,4.232812,3.970018
2018-10-03 04:00:00,4.253906,3.9164276
2018-10-03 04:15:00,4.180078,3.9383485
2018-10-03 04:30:00,4.130859,3.9369006
2018-10-03 04:45:00,4.053515,3.830411
2018-10-03 05:00:00,4.021875,3.879758
2018-10-03 05:15:00,3.972656,3.8746057
2018-10-03 05:30:00,3.91289,3.917211
2018-10-03 05:45:00,3.839062,3.7707553
2018-10-03 06:00:00,3.782812,3.7322645
2018-10-03 06:15:00,3.582422,3.596793
2018-10-03 06:30:00,3.413672,3.505618
2018-10-03 06:45:00,3.188672,3.270784
2018-10-03 07:00:00,2.970703,2.989603
2018-10-03 07:15:00,2.738672,2.8507571
2018-10-03 07:30:00,2.492578,2.4506016
2018-10-03 07:45:00,2.186719,2.2525606
2018-10-03 08:00:00,1.894922,1.9598649
2018-10-03 08:15:00,1.578516,1.6912551
2018-10-03 08:30:00,1.262109,1.275554
2018-10-03 08:45:00,0.935156,1.0542467
2018-10-03 09:00:00,0.629297,0.78123343
2018-10-03 09:15:00,0.348047,0.6715786
2018-10-03 09:30:00,0.165234,0.44326478
2018-10-03 09:45:00,0.035156,0.3373623
2018-10-03 10:00:00,0.0,0.20980096
2018-10-03 10:15:00,0.0,0.14066005
2018-10-03 10:30:00,0.0,0.23613173
2018-10-03 10:45:00,0.0,0.13502371
2018-10-03 11:00:00,0.0,0.08385408
2018-10-03 11:15:00,0.0,0.12993538
2018-10-03 11:30:00,0.0,0.21298063
2018-10-03 11:45:00,0.0,0.20487684
2018-10-03 12:00:00,0.0,0.10538423
2018-10-03 12:15:00,0.0,0.1296928
2018-10-03 12:30:00,0.0,0.10473049
2018-10-03 12:45:00,0.0,0.090031385
2018-10-03 13:00:00,0.0,0.039634585
2018-10-03 13:15:00,0.0,0.015279174
2018-10-03 13:30:00,0.0,0.052132368
2018-10-03 13:45:00,0.0,0.021383166
2018-10-03 14:00:00,0.0,0.027793884
2018-10-03 14:15:00,0.0,0.005414486
2018-10-03 14:30:00,0.0,0.00631094
2018-10-03 14:45:00,0.0,0.011799812
2018-10-03 15:00:00,0.0,0.082822084
2018-10-03 15:15:00,0.0,0.043267965
2018-10-03 15:30:00,0.0,0.07809329
2018-10-03 15:45:00,0.0,0.074037075
2018-10-03 16:00:00,0.0,0.13073838
2018-10-03 16:15:00,0.0,-0.03519094
2018-10-03 16:30:00,0.0,0.008132219
2018-10-03 16:45:00,0.0,-0.0621897
2018-10-03 17:00:00,0.0,-0.050878286
2018-10-03 17:15:00,0.0,-0.0701381
2018-10-03 17:30:00,0.0,-0.073313
2018-10-03 17:45:00,0.0,-0.032311916
2018-10-03 18:00:00,0.0,-0.0798614
2018-10-03 18:15:00,0.0,-0.06915212
2018-10-03 18:30:00,0.0,-0.07298732
2018-10-03 18:45:00,0.0,-0.033367395
2018-10-03 19:00:00,0.0,-0.029644132
2018-10-03 19:15:00,0.0,-0.0067774057
2018-10-03 19:30:00,0.0,-0.007058859
2018-10-03 19:45:00,0.0,0.048766017
2018-10-03 20:00:00,0.0,0.06409311
2018-10-03 20:15:00,0.0,0.06145692
2018-10-03 20:30:00,0.0,0.05047202
2018-10-03 20:45:00,0.0,0.04710853
2018-10-03 21:00:00,0.0,0.06339288
2018-10-03 21:15:00,0.0,0.05854392
2018-10-03 21:30:00,0.0,0.036643744
2018-10-03 21:45:00,0.0,0.010938048
2018-10-03 22:00:00,0.0,-0.006460309
2018-10-03 22:15:00,0.0,0.0067025423
2018-10-03 22:30:00,0.014062,-0.009456992
2018-10-03 22:45:00,0.0,0.05590701
2018-10-03 23:00:00,0.228516,-0.032267213
2018-10-03 23:15:00,0.397266,0.28116822
2018-10-03 23:30:00,0.587109,0.48053008
2018-10-03 23:45:00,0.798047,0.90673995
2018-10-04 00:00:00,1.040625,1.1026974
2018-10-04 00:15:00,1.297266,1.4022759
2018-10-04 00:30:00,1.564453,1.681529
2018-10-04 00:45:00,1.807031,2.0538025
2018-10-04 01:00:00,2.088281,2.2972434
2018-10-04 01:15:00,2.316797,2.6045694
2018-10-04 01:30:00,2.524219,2.7464309
2018-10-04 01:45:00,2.770312,2.9620175
2018-10-04 02:00:00,2.953125,3.1349225
2018-10-04 02:15:00,3.146484,3.2277167
2018-10-04 02:30:00,3.31875,3.382772
2018-10-04 02:45:00,3.406641,3.5046148
2018-10-04 03:00:00,3.54375,3.5214906
2018-10-04 03:15:00,3.642187,3.6733499
2018-10-04 03:30:00,3.645703,3.6292052
2018-10-04 03:45:00,3.708984,3.5996537
2018-10-04 04:00:00,3.716016,3.7003186
2018-10-04 04:15:00,3.65625,3.610457
2018-10-04 04:30:00,3.649219,3.652162
2018-10-04 04:45:00,3.628125,3.6608253
2018-10-04 05:00:00,3.582422,3.6656547
2018-10-04 05:15:00,3.498047,3.5852656
2018-10-04 05:30:00,3.51914,3.502371
2018-10-04 05:45:00,3.466406,3.5398011
2018-10-04 06:00:00,3.304688,3.4305544
2018-10-04 06:15:00,3.058594,3.2138147
2018-10-04 06:30:00,3.111328,2.9107127
2018-10-04 06:45:00,2.724609,3.1467848
2018-10-04 07:00:00,2.682422,2.4791703
2018-10-04 07:15:00,2.281641,2.6247153
2018-10-04 07:30:00,1.926562,1.9903463
2018-10-04 07:45:00,1.859766,1.6929272
2018-10-04 08:00:00,1.564453,1.7751677
2018-10-04 08:15:00,1.251562,1.3480545
2018-10-04 08:30:00,0.991406,1.0955857
2018-10-04 08:45:00,0.696094,0.8847689
2018-10-04 09:00:00,0.407813,0.68690276
2018-10-04 09:15:00,0.221484,0.45261216
2018-10-04 09:30:00,0.094922,0.28895813
2018-10-04 09:45:00,0.003516,0.19245696
2018-10-04 10:00:00,0.0,0.07646716
2018-10-04 10:15:00,0.0,0.09650576
2018-10-04 10:30:00,0.0,0.070304036
2018-10-04 10:45:00,0.0,0.04652798
2018-10-04 11:00:00,0.0,-0.023581028
2018-10-04 11:15:00,0.0,-0.01906085
2018-10-04 11:30:00,0.0,-0.029641986
2018-10-04 11:45:00,0.0,-0.053335905
2018-10-04 12:00:00,0.0,-0.056209087
2018-10-04 12:15:00,0.0,-0.09534681
2018-10-04 12:30:00,0.0,-0.1131686
2018-10-04 12:45:00,0.0,-0.122263074
2018-10-04 13:00:00,0.0,-0.10263324
2018-10-04 13:15:00,0.0,-0.09850514
2018-10-04 13:30:00,0.0,-0.094860554
2018-10-04 13:45:00,0.0,-0.09662163
2018-10-04 14:00:00,0.0,-0.08003366
2018-10-04 14:15:00,0.0,-0.10090375
2018-10-04 14:30:00,0.0,-0.14094913
2018-10-04 14:45:00,0.0,-0.12878561
2018-10-04 15:00:00,0.0,-0.10886109
2018-10-04 15:15:00,0.0,-0.12411761
2018-10-04 15:30:00,0.0,-0.115775704
2018-10-04 15:45:00,0.0,-0.10644734
2018-10-04 16:00:00,0.0,-0.10228109
2018-10-04 16:15:00,0.0,-0.102956176
2018-10-04 16:30:00,0.0,-0.063850045
2018-10-04 16:45:00,0.0,-0.06933761
2018-10-04 17:00:00,0.0,-0.080542445
2018-10-04 17:15:00,0.0,-0.08334565
2018-10-04 17:30:00,0.0,-0.07710397
2018-10-04 17:45:00,0.0,-0.06724298
2018-10-04 18:00:00,0.0,-0.053488374
2018-10-04 18:15:00,0.0,-0.07670772
2018-10-04 18:30:00,0.0,-0.06346762
2018-10-04 18:45:00,0.0,-0.04854679
2018-10-04 19:00:00,0.0,-0.028862715
2018-10-04 19:15:00,0.0,-0.015709996
2018-10-04 19:30:00,0.0,0.006918311
2018-10-04 19:45:00,0.0,0.015302777
2018-10-04 20:00:00,0.0,0.030326605
2018-10-04 20:15:00,0.0,0.026670933
2018-10-04 20:30:00,0.0,0.030764341
2018-10-04 20:45:00,0.0,0.02430904
2018-10-04 21:00:00,0.0,0.017301202
2018-10-04 21:15:00,0.0,0.016006589
2018-10-04 21:30:00,0.0,-0.0061136484
2018-10-04 21:45:00,0.0,-0.040100574
2018-10-04 22:00:00,0.0,-0.03698659
2018-10-04 22:15:00,0.0,-0.034775257
2018-10-04 22:30:00,0.010547,-0.037346363
2018-10-04 22:45:00,0.045703,-0.033216715
2018-10-04 23:00:00,0.210938,-0.009437203
2018-10-04 23:15:00,0.341016,0.24261642
2018-10-04 23:30:00,0.516797,0.41806597
2018-10-04 23:45:00,0.724219,0.69315755
2018-10-05 00:00:00,0.935156,0.95406234
2018-10-05 00:15:00,1.174219,1.2569176
2018-10-05 00:30:00,1.420312,1.5402524
2018-10-05 00:45:00,1.666406,1.808934
2018-10-05 01:00:00,1.898438,2.0870514
2018-10-05 01:15:00,2.1375,2.2528422
2018-10-05 01:30:00,2.337891,2.4962194
2018-10-05 01:45:00,2.534765,2.6884458
2018-10-05 02:00:00,2.67539,2.9069166
2018-10-05 02:15:00,2.823047,2.9803429
2018-10-05 02:30:00,2.95664,3.0791297
2018-10-05 02:45:00,3.111328,3.1860616
2018-10-05 03:00:00,3.23789,3.3477468
2018-10-05 03:15:00,3.301172,3.3791993
2018-10-05 03:30:00,3.378515,3.3414583
2018-10-05 03:45:00,3.367969,3.3881063
2018-10-05 04:00:00,3.462891,3.3462696
2018-10-05 04:15:00,3.438281,3.458351
2018-10-05 04:30:00,3.557812,3.3814797
2018-10-05 04:45:00,3.480469,3.6045754
2018-10-05 05:00:00,3.406641,3.4149415
2018-10-05 05:15:00,3.353906,3.386354
2018-10-05 05:30:00,3.223828,3.336738
2018-10-05 05:45:00,0.0,3.143617
2018-10-05 06:00:00,0.0,-0.6659992
2018-10-05 06:15:00,0.0,0.31784725
2018-10-05 06:30:00,0.0,0.083474874
2018-10-05 06:45:00,2.41875,0.07946491
2018-10-05 07:00:00,2.278125,2.9391646
2018-10-05 07:15:00,2.042578,1.8528056
2018-10-05 07:30:00,1.845703,1.9221058
2018-10-05 07:45:00,1.550391,1.6569736
2018-10-05 08:00:00,1.332422,1.3695961
2018-10-05 08:15:00,1.093359,1.1633779
2018-10-05 08:30:00,0.755859,0.9810619
2018-10-05 08:45:00,0.657422,0.705795
2018-10-05 09:00:00,0.400781,0.66121614
2018-10-05 09:15:00,0.235547,0.3545165
2018-10-05 09:30:00,0.091406,0.23518544
2018-10-05 09:45:00,0.0,0.111759424
2018-10-05 10:00:00,0.0,0.011793017
2018-10-05 10:15:00,0.0,0.006751895
2018-10-05 10:30:00,0.0,0.03382528
2018-10-05 10:45:00,0.0,0.037222266
2018-10-05 11:00:00,0.0,0.029829383
2018-10-05 11:15:00,0.0,0.030339003
2018-10-05 11:30:00,0.0,0.028075695
2018-10-05 11:45:00,0.0,0.008813739
2018-10-05 12:00:00,0.0,-0.03575945
2018-10-05 12:15:00,0.0,-0.052895546
2018-10-05 12:30:00,0.0,-0.063049436
2018-10-05 12:45:00,0.0,-0.046072364
2018-10-05 13:00:00,0.0,-0.034561276
2018-10-05 13:15:00,0.0,0.008472323
2018-10-05 13:30:00,0.0,0.025443196
2018-10-05 13:45:00,0.0,0.056504488
2018-10-05 14:00:00,0.0,0.0667578
2018-10-05 14:15:00,0.0,0.09321654
2018-10-05 14:30:00,0.0,0.12381351
2018-10-05 14:45:00,0.0,0.09345603
2018-10-05 15:00:00,0.0,0.09869146
2018-10-05 15:15:00,0.0,0.07387805
2018-10-05 15:30:00,0.0,0.07237005
2018-10-05 15:45:00,0.0,0.081590176
2018-10-05 16:00:00,0.0,0.012466311
2018-10-05 16:15:00,0.0,0.0036908388
2018-10-05 16:30:00,0.0,0.010308623
2018-10-05 16:45:00,0.0,0.0492301
2018-10-05 17:00:00,0.0,0.05791986
2018-10-05 17:15:00,0.0,0.04266298
2018-10-05 17:30:00,0.0,0.0835799
2018-10-05 17:45:00,0.0,0.0704906
2018-10-05 18:00:00,0.0,0.05798471
2018-10-05 18:15:00,0.0,0.008300543
2018-10-05 18:30:00,0.0,-0.010923266
2018-10-05 18:45:00,0.0,0.00906539
2018-10-05 19:00:00,0.0,-0.0018032789
2018-10-05 19:15:00,0.0,-0.005436778
2018-10-05 19:30:00,0.0,-0.012587547
2018-10-05 19:45:00,0.0,-0.007948756
2018-10-05 20:00:00,0.0,-0.0101162195
2018-10-05 20:15:00,0.0,0.008738279
2018-10-05 20:30:00,0.0,0.012457132
2018-10-05 20:45:00,0.0,0.020285249
2018-10-05 21:00:00,0.0,0.026406884
2018-10-05 21:15:00,0.0,0.012470484
2018-10-05 21:30:00,0.0,-0.0124486685
2018-10-05 21:45:00,0.0,0.005387187
2018-10-05 22:00:00,0.0,-0.0118762255
2018-10-05 22:15:00,0.0,-0.017662048
2018-10-05 22:30:00,0.0,0.0038802624
2018-10-05 22:45:00,0.077344,0.019277453
2018-10-05 23:00:00,0.108984,0.1726976
2018-10-05 23:15:00,0.365625,0.26913923
2018-10-05 23:30:00,0.583594,0.7040808
2018-10-05 23:45:00,0.829687,0.8245031
2018-10-06 00:00:00,0.61875,1.0577412
2018-10-06 00:15:00,0.766406,0.78928554
2018-10-06 00:30:00,1.392187,1.1244366
2018-10-06 00:45:00,1.585547,1.8601091
2018-10-06 01:00:00,1.107422,1.7612722
2018-10-06 01:15:00,2.070703,1.2623892
2018-10-06 01:30:00,2.492578,2.5452857
2018-10-06 01:45:00,2.742188,2.5029936
2018-10-06 02:00:00,2.95664,2.9069328
2018-10-06 02:15:00,3.20625,3.082858
2018-10-06 02:30:00,3.360937,3.2948346
2018-10-06 02:45:00,3.540234,3.3732467
2018-10-06 03:00:00,3.455859,3.557761
2018-10-06 03:15:00,3.740625,3.2781925
2018-10-06 03:30:00,3.839062,3.5660627
2018-10-06 03:45:00,3.874219,3.4450607
2018-10-06 04:00:00,3.842578,3.535416
2018-10-06 04:15:00,3.846094,3.48076
2018-10-06 04:30:00,3.807422,3.6012049
2018-10-06 04:45:00,3.614062,3.4501045
2018-10-06 05:00:00,3.694922,3.2559748
2018-10-06 05:15:00,3.624609,3.388194
2018-10-06 05:30:00,3.466406,3.2410202
2018-10-06 05:45:00,3.378515,3.163047
2018-10-06 06:00:00,3.343359,3.0118432
2018-10-06 06:15:00,2.232422,2.9743085
2018-10-06 06:30:00,2.98125,1.7957869
2018-10-06 06:45:00,2.738672,3.229292
2018-10-06 07:00:00,2.524219,2.3719769
2018-10-06 07:15:00,2.278125,2.3513434
2018-10-06 07:30:00,1.891406,2.0677042
2018-10-06 07:45:00,1.606641,1.751591
2018-10-06 08:00:00,1.325391,1.576326
2018-10-06 08:15:00,1.135547,1.3266013
2018-10-06 08:30:00,0.854297,1.2225484
2018-10-06 08:45:00,0.629297,0.9974787
2018-10-06 09:00:00,0.397266,0.8494301
2018-10-06 09:15:00,0.239063,0.7037464
2018-10-06 09:30:00,0.119531,0.5724352
2018-10-06 09:45:00,0.0,0.41169107
2018-10-06 10:00:00,0.0,0.23212576
2018-10-06 10:15:00,0.0,0.19196546
2018-10-06 10:30:00,0.0,0.16227865
2018-10-06 10:45:00,0.0,0.14116436
2018-10-06 11:00:00,0.0,0.113096
2018-10-06 11:15:00,0.0,0.09401083
2018-10-06 11:30:00,0.0,0.112987995
2018-10-06 11:45:00,0.0,0.10595596
2018-10-06 12:00:00,0.0,0.082170844
2018-10-06 12:15:00,0.0,0.05739343
2018-10-06 12:30:00,0.0,0.069407105
2018-10-06 12:45:00,0.0,0.016099691
2018-10-06 13:00:00,0.0,0.021220803
2018-10-06 13:15:00,0.0,0.018785238
2018-10-06 13:30:00,0.0,0.000826478
2018-10-06 13:45:00,0.0,0.017865777
2018-10-06 14:00:00,0.0,0.01225841
2018-10-06 14:15:00,0.0,0.024303436
2018-10-06 14:30:00,0.0,0.046600103
2018-10-06 14:45:00,0.0,0.041930914
2018-10-06 15:00:00,0.0,0.031425834
2018-10-06 15:15:00,0.0,0.059801936
2018-10-06 15:30:00,0.0,0.07613003
2018-10-06 15:45:00,0.0,0.06566024
2018-10-06 16:00:00,0.0,0.07180488
2018-10-06 16:15:00,0.0,0.071106315
2018-10-06 16:30:00,0.0,0.07400775
2018-10-06 16:45:00,0.0,0.08959651
2018-10-06 17:00:00,0.0,0.09674299
2018-10-06 17:15:00,0.0,0.11374462
2018-10-06 17:30:00,0.0,0.12772703
2018-10-06 17:45:00,0.0,0.073643565
2018-10-06 18:00:00,0.0,0.082283735
2018-10-06 18:15:00,0.0,0.042136908
2018-10-06 18:30:00,0.0,0.056353927
2018-10-06 18:45:00,0.0,0.083182335
2018-10-06 19:00:00,0.0,0.06920552
2018-10-06 19:15:00,0.0,0.07618213
2018-10-06 19:30:00,0.0,0.05920124
2018-10-06 19:45:00,0.0,0.061591506
2018-10-06 20:00:00,0.0,0.046483636
2018-10-06 20:15:00,0.0,0.059806228
2018-10-06 20:30:00,0.0,0.050639987
2018-10-06 20:45:00,0.0,0.040701866
2018-10-06 21:00:00,0.0,0.03176737
2018-10-06 21:15:00,0.0,0.029809713
2018-10-06 21:30:00,0.0,0.02717936
2018-10-06 21:45:00,0.0,0.023036718
2018-10-06 22:00:00,0.0,0.034044504
2018-10-06 22:15:00,0.0,0.06801343
2018-10-06 22:30:00,0.0,0.08466184
2018-10-06 22:45:00,0.05625,0.116865754
2018-10-06 23:00:00,0.151172,0.19173151
2018-10-06 23:15:00,0.200391,0.32765967
2018-10-06 23:30:00,0.3375,0.42354977
2018-10-06 23:45:00,0.769922,0.60350823
2018-10-07 00:00:00,1.195312,1.1569968
2018-10-07 00:15:00,1.529297,1.5379524
2018-10-07 00:30:00,1.785937,1.9155164
2018-10-07 00:45:00,2.08125,2.1809752
2018-10-07 01:00:00,2.446875,2.5099456
2018-10-07 01:15:00,2.622656,2.9787054
2018-10-07 01:30:00,2.858203,3.083068
2018-10-07 01:45:00,2.984766,3.352366
2018-10-07 02:00:00,3.230859,3.369226
2018-10-07 02:15:00,3.339844,3.6450226
2018-10-07 02:30:00,3.505078,3.6254666
2018-10-07 02:45:00,3.698437,3.7740326
2018-10-07 03:00:00,3.754687,3.8563504
2018-10-07 03:15:00,3.930469,3.7881713
2018-10-07 03:30:00,3.979687,3.94436
2018-10-07 03:45:00,3.958594,3.8473525
2018-10-07 04:00:00,4.057031,3.793201
2018-10-07 04:15:00,4.095703,3.9299755
2018-10-07 04:30:00,3.990234,3.885092
2018-10-07 04:45:00,3.997266,3.754384
2018-10-07 05:00:00,3.930469,3.7857957
2018-10-07 05:15:00,3.817969,3.6855528
2018-10-07 05:30:00,3.775781,3.5955176
2018-10-07 05:45:00,3.621094,3.6147356
2018-10-07 06:00:00,3.413672,3.3870668
2018-10-07 06:15:00,3.266016,3.211041
2018-10-07 06:30:00,3.139453,3.1284716
2018-10-07 06:45:00,2.903906,3.067454
2018-10-07 07:00:00,2.647266,2.7329974
2018-10-07 07:15:00,2.383594,2.4342194
2018-10-07 07:30:00,2.176172,2.1543827
2018-10-07 07:45:00,1.894922,1.9407313
2018-10-07 08:00:00,1.592578,1.6400546
2018-10-07 08:15:00,1.290234,1.4606192
2018-10-07 08:30:00,0.991406,1.1934102
2018-10-07 08:45:00,0.692578,0.9948447
2018-10-07 09:00:00,0.414844,0.8189041
2018-10-07 09:15:00,0.228516,0.63140666
2018-10-07 09:30:00,0.070312,0.43342626
2018-10-07 09:45:00,0.0,0.26534438
2018-10-07 10:00:00,0.0,0.23079681
2018-10-07 10:15:00,0.0,0.16291684
2018-10-07 10:30:00,0.0,0.13108689
2018-10-07 10:45:00,0.0,0.088725924
2018-10-07 11:00:00,0.0,0.08396506
2018-10-07 11:15:00,0.0,0.07694137
2018-10-07 11:30:00,0.0,0.084248066
2018-10-07 11:45:00,0.0,0.10730952
2018-10-07 12:00:00,0.0,0.08110559
2018-10-07 12:15:00,0.0,0.08257389
2018-10-07 12:30:00,0.0,0.081967115
2018-10-07 12:45:00,0.0,0.057670593
2018-10-07 13:00:00,0.0,0.026083708
2018-10-07 13:15:00,0.0,0.009941101
2018-10-07 13:30:00,0.0,-0.0063655376
2018-10-07 13:45:00,0.0,-0.0028038025
2018-10-07 14:00:00,0.0,-0.0031735897
2018-10-07 14:15:00,0.0,0.004578471
2018-10-07 14:30:00,0.0,-5.2809715e-05
2018-10-07 14:45:00,0.0,0.020045638
2018-10-07 15:00:00,0.0,0.01600194
2018-10-07 15:15:00,0.0,0.035509348
2018-10-07 15:30:00,0.0,0.034511924
2018-10-07 15:45:00,0.0,0.05682969
2018-10-07 16:00:00,0.0,0.06337893
2018-10-07 16:15:00,0.0,0.092012525
2018-10-07 16:30:00,0.0,0.115558445
2018-10-07 16:45:00,0.0,0.14253962
2018-10-07 17:00:00,0.0,0.14973742
2018-10-07 17:15:00,0.0,0.15772748
2018-10-07 17:30:00,0.0,0.11518693
2018-10-07 17:45:00,0.0,0.061522007
2018-10-07 18:00:00,0.0,0.036711693
2018-10-07 18:15:00,0.0,-0.0025047064
2018-10-07 18:30:00,0.0,0.040425897
2018-10-07 18:45:00,0.0,0.03617823
2018-10-07 19:00:00,0.0,0.04054749
2018-10-07 19:15:00,0.0,0.057003736
2018-10-07 19:30:00,0.0,0.04595065
2018-10-07 19:45:00,0.0,0.060807228
2018-10-07 20:00:00,0.0,0.047421932
2018-10-07 20:15:00,0.0,0.045896888
2018-10-07 20:30:00,0.0,0.044106245
2018-10-07 20:45:00,0.0,0.038468122
2018-10-07 21:00:00,0.0,0.026069164
2018-10-07 21:15:00,0.0,0.02409935
2018-10-07 21:30:00,0.0,0.0058032274
2018-10-07 21:45:00,0.0,0.025358438
2018-10-07 22:00:00,0.0,0.04841411
2018-10-07 22:15:00,0.0,0.06661558
2018-10-07 22:30:00,0.0,0.101095796
2018-10-07 22:45:00,0.066797,0.13526511
2018-10-07 23:00:00,0.200391,0.25642473
2018-10-07 23:15:00,0.425391,0.44649887
2018-10-07 23:30:00,0.660937,0.7169663
2018-10-07 23:45:00,0.952734,0.98302525
2018-10-08 00:00:00,1.269141,1.3110814
2018-10-08 00:15:00,1.560937,1.6465354
2018-10-08 00:30:00,1.835156,1.9731805
2018-10-08 00:45:00,2.105859,2.2122836
2018-10-08 01:00:00,2.383594,2.4974015
2018-10-08 01:15:00,2.657812,2.8199773
2018-10-08 01:30:00,2.86875,2.9981494
2018-10-08 01:45:00,3.111328,3.1947613
2018-10-08 02:00:00,3.258984,3.4060042
2018-10-08 02:15:00,3.417187,3.4840086
2018-10-08 02:30:00,3.578906,3.637175
2018-10-08 02:45:00,3.701953,3.6970763
2018-10-08 03:00:00,3.810937,3.7181115
2018-10-08 03:15:00,4.007812,3.733417
2018-10-08 03:30:00,2.784375,3.8853693
2018-10-08 03:45:00,4.204688,2.349721
2018-10-08 04:00:00,4.141406,4.6034966
2018-10-08 04:15:00,2.415234,3.2757626
2018-10-08 04:30:00,3.694922,2.247435
2018-10-08 04:45:00,3.91289,4.1610556
2018-10-08 05:00:00,3.874219,3.2155743
2018-10-08 05:15:00,3.761719,3.678101
2018-10-08 05:30:00,3.701953,3.5122066
2018-10-08 05:45:00,3.578906,3.437951
2018-10-08 06:00:00,3.501562,3.3372002
2018-10-08 06:15:00,3.142969,3.2853549
2018-10-08 06:30:00,2.861719,2.9527636
2018-10-08 06:45:00,2.763281,2.749039
2018-10-08 07:00:00,2.408203,2.71326
2018-10-08 07:15:00,2.169141,2.203216
2018-10-08 07:30:00,1.863281,2.0392084
2018-10-08 07:45:00,1.624219,1.6827061
2018-10-08 08:00:00,1.328906,1.4858158
2018-10-08 08:15:00,1.156641,1.2451565
2018-10-08 08:30:00,0.882422,1.1065286
2018-10-08 08:45:00,0.499219,0.90045387
2018-10-08 09:00:00,0.425391,0.5608481
2018-10-08 09:15:00,0.200391,0.55739427
2018-10-08 09:30:00,0.007031,0.2986241
2018-10-08 09:45:00,0.0,0.15175837
2018-10-08 10:00:00,0.0,0.08698434
2018-10-08 10:15:00,0.0,0.027348518
2018-10-08 10:30:00,0.0,0.11994791
2018-10-08 10:45:00,0.0,0.032713413
2018-10-08 11:00:00,0.0,0.030962586
2018-10-08 11:15:00,0.0,0.070142865
